"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"270","One in five perpetrators of hate violence incidents referenced #DonaldTrump, a Trump policy, or a Trump campaign sl… https://t.co/RuAd3eG6C7",FALSE,1,NA,2018-02-02 04:40:25,TRUE,NA,"959285351884890112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","firstpost",1,FALSE,FALSE,NA,NA
"271","2016 <U+092E><U+0947><U+0902> <U+091A><U+0941><U+0928><U+093E><U+0935> <U+091C><U+0940><U+0924><U+0928><U+0947> <U+092E><U+0947><U+0902> <U+0930><U+0942><U+0938> <U+0915><U+0940> <U+092D><U+0942><U+092E><U+093F><U+0915><U+093E> <U+0938><U+0947> <U+091C><U+0941><U+0921><U+093C><U+0947> <U+0905><U+0939><U+092E> <U+0926><U+0938><U+094D><U+0924><U+093E><U+0935><U+0947><U+091C> <U+0915><U+094B> <U+0906><U+091C> <U+091C><U+093E><U+0930><U+0940> <U+0915><U+0930> <U+0938><U+0915><U+0924><U+093E> <U+0939><U+0948> <U+0935><U+094D><U+0939><U+093E><U+0907><U+091F> <U+0939><U+093E><U+0909><U+0938> 
#donaldtrump #usa… https://t.co/mmj6l4JVa0",FALSE,1,NA,2018-02-02 04:39:35,TRUE,NA,"959285141469241344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","oneindiaHindi",0,FALSE,FALSE,NA,NA
"272","RT @GayleKwapis: John Kerry Tells Palestinian Official: “Trump Will Not Remain In Office Long” https://t.co/aJWKLGvjhK #DonaldTrump #JohnKe…",FALSE,0,NA,2018-02-02 04:39:29,FALSE,NA,"959285119277137920",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","USA_worth_Savin",3,TRUE,FALSE,NA,NA
"273","RT @DavidRomeiPHD: King of the Netherlands proves by the numbers that #DonaldTrump is a liar. https://t.co/1IbYOeDx3q",FALSE,0,NA,2018-02-02 04:37:46,FALSE,NA,"959284686378823681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","balihai2",2,TRUE,FALSE,NA,NA
"274","Make Caseless Ammunition Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 04:37:29,FALSE,NA,"959284613574049793",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"275","RT @QAnonPatriot: Happy Black History Month! #BlackHistoryMonth #MuhammadAli #RosaParks #DonaldTrump received Ellis Island Medal of Honor i…",FALSE,0,NA,2018-02-02 04:37:06,FALSE,NA,"959284517461569536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LemonLadyNancy",144,TRUE,FALSE,NA,NA
"276","#stateoftheunion #presidenttrump #trump #donaldtrump #maga https://t.co/DlxRJucxMw",FALSE,0,NA,2018-02-02 04:36:05,FALSE,NA,"959284264641560576",NA,"<a href=""https://fanpagerobot.com/"" rel=""nofollow"">Fan Page Robot</a>","aaaTeeshirts",0,FALSE,FALSE,NA,NA
"277","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 04:33:19,FALSE,NA,"959283568118607872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mama512",256,TRUE,FALSE,NA,NA
"278","Make Nunlet Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 04:32:30,FALSE,NA,"959283359527534594",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"279","RT @rbyrnereilly: #MarkZuckerberg takes a page from the #RayCohn #DonaldTrump playbook, celebrating fewer  #Americans using #Facebook in th…",FALSE,0,NA,2018-02-02 04:32:11,FALSE,NA,"959283279328288770",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","sarah_black25",1,TRUE,FALSE,NA,NA
"280","RT @WstLondonGarden: #FunFact: #DonaldTrump has spent a quarter of his days as #President at #Golf clubs.  https://t.co/Ubln4QyA9e",FALSE,0,NA,2018-02-02 04:31:58,FALSE,NA,"959283227671257089",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","chicagoletching",3,TRUE,FALSE,NA,NA
"281","King of the Netherlands proves by the numbers that #DonaldTrump is a liar. https://t.co/1IbYOeDx3q",FALSE,1,NA,2018-02-02 04:31:49,FALSE,NA,"959283190929092608",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidRomeiPHD",2,FALSE,FALSE,NA,NA
"282","RT @CGTNFrancais: #DonaldTrump a présenté sa vision d'un ""nouveau moment #américain"" lors de son #discours devant les deux chambres du #Con…",FALSE,0,NA,2018-02-02 04:31:12,FALSE,NA,"959283034716385280",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MohamoFaruk",19,TRUE,FALSE,NA,NA
"283","If #DonaldTrump ever comes for #JamesComey on Twitter...I'm throwing away my phone...then picking right back up and… https://t.co/bEBCwqTDss",FALSE,0,NA,2018-02-02 04:30:52,TRUE,NA,"959282949370687488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","momforever416",0,FALSE,FALSE,NA,NA
"284","FUCK YOU Donald Trump #donaldtrump #potus #MakeAmericaTrumplessAgain",FALSE,0,NA,2018-02-02 04:30:49,FALSE,NA,"959282938914357248",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","FUCDONALDjTRUMP",0,FALSE,FALSE,NA,NA
"285","Donald Trump, President of the United States #Trump #Donaldtrump https://t.co/pnCxNSrryl by #rafshmatko by… https://t.co/r9e3XOQFeR",FALSE,1,NA,2018-02-02 04:30:37,TRUE,NA,"959282887278305282",NA,"<a href=""http://convey.pro"" rel=""nofollow"">Convey: Make it post for you</a>","DrSavvyLeeBerg",0,FALSE,FALSE,NA,NA
"286","One could imagine a re-branding of the name,
#TRUMP or #DonaldTrump,
co-opted as an American synonym for a ""… https://t.co/zo84NzCKwP",FALSE,1,NA,2018-02-02 04:30:13,TRUE,NA,"959282786854084614",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Mathsgeist",0,FALSE,FALSE,NA,NA
"287","President Franklin Delano Roosevelt, photographed the day before he died, Warm Springs, Georgia, April 11, 1945.

D… https://t.co/bqIlPQVQqj",FALSE,18,NA,2018-02-02 04:29:45,TRUE,NA,"959282666800529408",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DavidRomeiPHD",10,FALSE,FALSE,NA,NA
"288","Make Privet Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 04:27:31,FALSE,NA,"959282107137716224",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"289","RT @uniteblueplano: Thank you #DonaldTrump because of you #Democrats will win #BlueWave2018",FALSE,0,NA,2018-02-02 04:27:09,FALSE,NA,"959282013885710341",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LaurieWoolyUke",2,TRUE,FALSE,NA,NA
"290","The Democrat party, The MSM &amp; Liberals have lied that #DonaldTrump is a racist since he ran against them.
All becau… https://t.co/zVogR6lQZB",FALSE,3,NA,2018-02-02 04:25:33,TRUE,NA,"959281613162012672",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ChristineRhyner",3,FALSE,FALSE,NA,NA
"291","RT @GayleKwapis: John Kerry Tells Palestinian Official: “Trump Will Not Remain In Office Long” https://t.co/aJWKLGvjhK #DonaldTrump #JohnKe…",FALSE,0,NA,2018-02-02 04:25:27,FALSE,NA,"959281588721762304",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RR2969",3,TRUE,FALSE,NA,NA
"292","RT @Juliet777777: WHILE #OBAMA WAS SMOKING POT WITH HIS FRIENDS
#DONALDTRUMP WAS BUILDING AN EMPIRE  #TRUMP https://t.co/j3FDrOZemB",FALSE,0,NA,2018-02-02 04:25:24,FALSE,NA,"959281575727788032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Rakeshkothathi",6879,TRUE,FALSE,NA,NA
"293","Make Cloudberry Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 04:22:30,FALSE,NA,"959280843226152961",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"294","Thank you #DonaldTrump because of you #Democrats will win #BlueWave2018",FALSE,3,NA,2018-02-02 04:22:28,FALSE,NA,"959280834195812353",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","uniteblueplano",2,FALSE,FALSE,NA,NA
"295","@CNNPolitics #DonaldTrump will release the memo so that someone who understands it can explain it to him",FALSE,3,"CNNPolitics",2018-02-02 04:22:00,FALSE,"959278965817921536","959280719670292480","13850422","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","effinglibrarian",0,FALSE,FALSE,NA,NA
"296","@HoarseWisperer #SarahPalin can see Russia from her front porch. 
#DonaldTrump meets Russians at his hotel located… https://t.co/jftSoE2GOM",FALSE,0,"HoarseWisperer",2018-02-02 04:22:00,TRUE,"959248232089112576","959280718772760576","784575415457308672","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mrmegabuzz",0,FALSE,FALSE,NA,NA
"297","RT @9a1e6c8a99984e2: https://t.co/oPpCeHHLNx #DonaldTrump Is Going 2 Get Hit With A""Mother Of All Bombs""#ObstructionOfJustice  #WestWingTra…",FALSE,0,NA,2018-02-02 04:21:39,FALSE,NA,"959280629949939714",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","towman8841",28,TRUE,FALSE,NA,NA
"298","#EstadosUnidos negam visto a #Maradona por insulto a #DonaldTrump https://t.co/vPQ2AfYJPJ via @JornalExtra",FALSE,0,NA,2018-02-02 04:21:38,FALSE,NA,"959280625478848514",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ImperioMundial",0,FALSE,FALSE,NA,NA
"299","As you can see, #WallStreet has already begun it's BS campaign to lower stock prices. it will take full advantage o… https://t.co/iUBL5i6sIy",FALSE,0,NA,2018-02-02 04:21:20,TRUE,NA,"959280551151616002",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HailMarxism",1,FALSE,FALSE,NA,NA
"300","Trump speaks at RNC meeting at Trump Hotel #donaldtrump #unitedstatesofamerica https://t.co/PGe7w1mJ4p https://t.co/5hi80BSkOQ",FALSE,0,NA,2018-02-02 04:20:24,FALSE,NA,"959280314169217025",NA,"<a href=""http://newsinn.org"" rel=""nofollow"">NewsInn.org</a>","NewsInnOfficial",0,FALSE,FALSE,NA,NA
"301","Trump slaps steep U.S. tariffs on imported washers, solar panels #DonaldTrump #Solarpanel #UnitedStates… https://t.co/J4xthtg4CS",FALSE,0,NA,2018-02-02 04:19:11,TRUE,NA,"959280009184620544",NA,"<a href=""https://www.zenia.ai/"" rel=""nofollow"">Zenia Technology AB</a>","CradoXi",0,FALSE,FALSE,NA,NA
"302","RT @9a1e6c8a99984e2: Its Refreshing To Hear The Truth. ""Good Day"" 4The American People ""Bad Day""4 #DonaldTrump Gop &amp; The ""Russians""#ComeyTe…",FALSE,0,NA,2018-02-02 04:18:56,FALSE,NA,"959279944646840320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","towman8841",9,TRUE,FALSE,NA,NA
"303","@TresJolie58 Kind of a pathetic excuse for all you guys just not knowing what’s in the memo. “It’ll be shocking”, y… https://t.co/075hJ5nG4k",FALSE,0,"TresJolie58",2018-02-02 04:18:53,TRUE,"959275414756757504","959279933905256448","399505531","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","mark12011950",0,FALSE,FALSE,NA,NA
"304","Make Rpv Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 04:17:30,FALSE,NA,"959279586524581890",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"305","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 04:16:52,FALSE,NA,"959279427824865281",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hollaatyouralla",1674,TRUE,FALSE,NA,NA
"306","#Asia: United States President #DonaldTrump's impact on Asia. Let's have a look on his first year as a... https://t.co/UNOoMnl3tD",FALSE,0,NA,2018-02-02 04:15:17,FALSE,NA,"959279028917231616",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","NAWmetro",0,FALSE,FALSE,NA,NA
"307","RT @LibNotStagnant: #PutinIsSoCheap, he thought #DonaldTrump was a good bet. Always bet on black. 

#Putin #PutinsPuppet #RemoveNunes #Trum…",FALSE,0,NA,2018-02-02 04:14:43,FALSE,NA,"959278886755352578",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AspenGold_",2,TRUE,FALSE,NA,NA
"308","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 04:14:39,FALSE,NA,"959278870556913665",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","askgro",256,TRUE,FALSE,NA,NA
"309","Comey tweets about FBI speaking up amid controversy over memo

https://t.co/QyMvdZjOP9 #liarinchief #Comey #Russia… https://t.co/wyl9uj1GIM",FALSE,1,NA,2018-02-02 04:14:00,TRUE,NA,"959278706618322945",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mrgiarc",0,FALSE,FALSE,NA,NA
"310","RT @LibNotStagnant: #PutinIsSoCheap, he thought #DonaldTrump was a good bet. Always bet on black. 

#Putin #PutinsPuppet #RemoveNunes #Trum…",FALSE,0,NA,2018-02-02 04:13:41,FALSE,NA,"959278624703590400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OGOPer",2,TRUE,FALSE,NA,NA
"311","Make Dressmaker Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 04:12:30,FALSE,NA,"959278329642680320",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"312","""I don't stand by anything"" -Donald Trump #POTUS #DonaldTrump #Trump #TrumpProtest",FALSE,0,NA,2018-02-02 04:12:05,FALSE,NA,"959278222297976833",NA,"<a href=""http://www.placeholder.com"" rel=""nofollow"">Quote Reader</a>","Donald_Trump_Q",0,FALSE,FALSE,NA,NA
"313","@Lawrence @maddow @Lawrence  Every segment of tonight’s show was riveting with facts that portray the actors and li… https://t.co/edTPzkLii6",FALSE,2,"Lawrence",2018-02-02 04:11:37,TRUE,"959225642876325888","959278103842340864","158426909","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","ImpeachForPeace",0,FALSE,FALSE,NA,NA
"314","RT @AnnaBD20: ""I was wrong. My opposition to #DonaldTrump was wrong, in retrospect. I had friends who supported him, and I didn’t understan…",FALSE,0,NA,2018-02-02 04:11:06,FALSE,NA,"959277974762676225",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","FreeAmerica123",1674,TRUE,FALSE,NA,NA
"315","#PutinIsSoCheap, he thought #DonaldTrump was a good bet. Always bet on black. 

#Putin #PutinsPuppet #RemoveNunes #TrumpRussia #MAGA",FALSE,1,NA,2018-02-02 04:10:01,FALSE,NA,"959277700820090883",NA,"<a href=""http://www.samruston.co.uk"" rel=""nofollow"">Flamingo for Android</a>","LibNotStagnant",2,FALSE,FALSE,NA,NA
"316","My bet is that @realDonaldTrump is too scared to meet with Robert Mueller! Despite saying with gusto that he looks… https://t.co/E5jqGS9Th8",FALSE,0,NA,2018-02-02 04:09:18,TRUE,NA,"959277523346505728",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SteveSherlock",0,FALSE,FALSE,NA,NA
"317","RT @DorraineDem: The TRUTH WILL BLOW YOU AWAY!!
https://t.co/RSHXd2h1cK
#passiveincome #fireandfury #trump #donaldtrump #potus #american #c…",FALSE,0,NA,2018-02-02 04:08:43,FALSE,NA,"959277376470335488",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BevjoBeverly",3,TRUE,FALSE,NA,NA
"318","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 04:08:31,FALSE,NA,"959277324888719362",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","X_Bmore",39,TRUE,FALSE,NA,NA
"319","RT @Dorothyyahooco4: The TRUTH WILL BLOW YOU AWAY!!
https://t.co/JPs93UMQre
#passiveincome #fireandfury #trump #donaldtrump #potus #america…",FALSE,0,NA,2018-02-02 04:08:31,FALSE,NA,"959277323592716288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BevjoBeverly",3,TRUE,FALSE,NA,NA
"320","RT @alcardfan: #DonaldTrump Donald Trump Once Saved a Woman's Farm https://t.co/bc0RhFcygb …

#Trump2016 #TrumpTeam #YourPotus #VoteTrump #…",FALSE,0,NA,2018-02-02 04:08:28,FALSE,NA,"959277313174265856",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","basilbasilshep",4096,TRUE,FALSE,NA,NA
"321","RT @csgraphicsstore: #DonaldTrump #DREAMERS https://t.co/L6kovIqw8g",FALSE,0,NA,2018-02-02 04:08:21,FALSE,NA,"959277284371910656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tzrzshadow",3,TRUE,FALSE,NA,NA
"322","RT @LalaMilica: Trump to allow release of controversial memo
#PresidentTrump #DonaldTrump #Memo #MemoDay #FBI #FBImemo #Congress 

https://…",FALSE,0,NA,2018-02-02 04:07:47,FALSE,NA,"959277141593485316",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","MaryOsb36485285",25,TRUE,FALSE,NA,NA
"323","RT @csgraphicsstore: #DonaldTrump #DREAMERS https://t.co/L6kovIqw8g",FALSE,0,NA,2018-02-02 04:07:42,FALSE,NA,"959277121293107200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","burnsy1052",3,TRUE,FALSE,NA,NA
"324","RT @DJWhooKid: What a great interview! #DonaldTrump <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/XlRmq8KXBn",FALSE,0,NA,2018-02-02 04:07:40,FALSE,NA,"959277112245985280",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","3mmar97",39,TRUE,FALSE,NA,NA
"325","Make Telescopic Ladder Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 04:07:30,FALSE,NA,"959277068197552128",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"326","RT @csgraphicsstore: #DonaldTrump #MAGA https://t.co/AwTwVrezJB",FALSE,0,NA,2018-02-02 04:07:26,FALSE,NA,"959277053341085697",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","burnsy1052",6,TRUE,FALSE,NA,NA
"327","It's general knowledge in the business world that after 4 bankruptcies the Trump family has been money laundering 4… https://t.co/tfyTLhaFXR",FALSE,0,NA,2018-02-02 04:06:40,TRUE,NA,"959276860940148736",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Neal75556257",0,FALSE,FALSE,NA,NA
"328","RT @celticlas: #TrumpRussia #MoneyLaundering #Collusion #ObstructionOfJustice #Treason #DonaldTrump #Flynn  #DonnieJunior #Putin #Kushner #…",FALSE,0,NA,2018-02-02 04:04:30,FALSE,NA,"959276314849984512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","celticlas",1,TRUE,FALSE,NA,NA
"329","'#US military MIGHT' and #DonaldTrump's strength forced DESPERATE #NorthKorea to negotiate https://t.co/1mtd3VEIYv",FALSE,0,NA,2018-02-02 04:03:26,FALSE,NA,"959276046758551552",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ImperioMundial",0,FALSE,FALSE,NA,NA
"330","The inarticulate, ill-informed progressive left at their best. See https://t.co/oN8DkvUQxl @CNNPolitics @NBCNews… https://t.co/rE6aBGCVPc",FALSE,0,NA,2018-02-02 04:03:06,TRUE,NA,"959275961626734593",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarkDavisPickup",0,FALSE,FALSE,NA,NA
"331","Wisdom! #satire #politicalcartoon <U+27A1><U+FE0F> #Repost @elmacheteillustrated
···
Trump Supporters #trump #presidenttrump… https://t.co/aKyZlNrOmK",FALSE,0,NA,2018-02-02 04:02:41,TRUE,NA,"959275858216214529",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","eyegiene",1,FALSE,FALSE,NA,NA
"332","@EspaillatNY rinde cuentas después de un año como congresista en #WashingtonDC y explica algunos planes entre ellos… https://t.co/GJvqrJTmqX",FALSE,1,"EspaillatNY",2018-02-02 04:02:41,TRUE,NA,"959275857079660544","182217410","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AlfredoT47",1,FALSE,FALSE,NA,NA
"333","Wisdom! #satire #politicalcartoon <U+27A1><U+FE0F> #Repost @elmacheteillustrated
···
Trump Supporters #trump #presidenttrump… https://t.co/KCiN3wac8i",FALSE,0,NA,2018-02-02 04:02:41,TRUE,NA,"959275855997472768",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","eyegiene",0,FALSE,FALSE,NA,NA
"334","American democracy under Trump
#Trump #DonaldTrump #MAGA #Democracy #Resist #TheResistance #ThursdayThoughts… https://t.co/JtM7ZnOdEA",FALSE,1,NA,2018-02-02 04:02:32,TRUE,NA,"959275819347693568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UrbanTake_1",0,FALSE,FALSE,NA,NA
"335","Make Charcoal Grill Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 04:02:30,FALSE,NA,"959275809201704960",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"336","RT @carolealana: No streets, airports, or any other public edifices will be named the corrupt name #DonaldTrump 
Your name will go down in…",FALSE,0,NA,2018-02-02 04:01:36,FALSE,NA,"959275583141269504",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Ebeneezer22",4,TRUE,FALSE,NA,NA
"337","RT @alcardfan: #DonaldTrump Donald Trump Once Saved a Woman's Farm https://t.co/bc0RhFcygb …

#Trump2016 #TrumpTeam #YourPotus #VoteTrump #…",FALSE,0,NA,2018-02-02 04:01:33,FALSE,NA,"959275571027984384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cantgeterdone",4096,TRUE,FALSE,NA,NA
"338","#DonaldTrump explains support for #oil drilling in Arctic refuge https://t.co/wYo6aXz4eB",FALSE,0,NA,2018-02-02 04:00:02,FALSE,NA,"959275191367958528",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","suzannerypm",0,FALSE,FALSE,NA,NA
"339","RT @BetteMidler: #DonaldTrump=#EdwardSnowden!  No difference. And I'l bet he winds up in the same place as #Snowden.  MOSCOW.",FALSE,0,NA,2018-02-02 03:59:55,FALSE,NA,"959275162507071489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Willbys",256,TRUE,FALSE,NA,NA
"340","#DonaldTrump likely to approve release of secret surveillance memo https://t.co/FFgWTIka84",FALSE,0,NA,2018-02-02 03:59:46,FALSE,NA,"959275124644921344",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","suzannerypm",0,FALSE,FALSE,NA,NA
"341","Make Guyaban Great Again #MAGA #Trump #donaldtrump #POTUS45",FALSE,0,NA,2018-02-02 03:57:29,FALSE,NA,"959274547395645440",NA,"<a href=""https://redletter.link/"" rel=""nofollow"">Make X Great Again</a>","AllGreatAgain",0,FALSE,FALSE,NA,NA
"342","Donald Trump Invites MP Sriramulu to Join 66th Annual National Prayer Breakfast Meet in Washington DC

Click Here <U+25BA>… https://t.co/sNMAKQ3WhB",FALSE,5,NA,2018-02-02 03:56:37,TRUE,NA,"959274328549351425",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tv9kannada",1,FALSE,FALSE,NA,NA
"343","RT @politilitnews: Video: President Trump’s Speech at 2018 GOP Retreat https://t.co/WPrZKhalHm #donaldtrump #GOPretreat #GOP https://t.co/Z…",FALSE,0,NA,2018-02-02 03:56:32,FALSE,NA,"959274311285526530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ShivSin13496750",1,TRUE,FALSE,NA,NA
"344","RT @CGTNFrancais: #DonaldTrump a présenté sa vision d'un ""nouveau moment #américain"" lors de son #discours devant les deux chambres du #Con…",FALSE,0,NA,2018-02-02 03:55:49,FALSE,NA,"959274127465922560",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","reivan_1710",19,TRUE,FALSE,NA,NA
"345","RT @9a1e6c8a99984e2: #DonaldTrump His Campaign &amp;  Administration  Were &amp;Are Most 
Dangerous Dirty Rotten 2 The Core  Corupt Dishonest  Lyin…",FALSE,0,NA,2018-02-02 03:55:35,FALSE,NA,"959274069056217088",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","towman8841",7,TRUE,FALSE,NA,NA
"346","RT @IMPEACH_IT: IMPEACH #donaldtrump #trump #antitrump #notmypresident https://t.co/OPdMdb2kTy",FALSE,0,NA,2018-02-02 03:55:02,FALSE,NA,"959273931923447808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michaellamontl",3,TRUE,FALSE,NA,NA
"347","RT @Annamor62100662: Russian Dirt on Clinton? ‘I Love It,’ Donald Trump Jr. Said https://t.co/pKuefBcnTa #DonaldTrump #DonaldTrumpJr #Trump…",FALSE,0,NA,2018-02-02 03:54:46,FALSE,NA,"959273866618171392",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","towman8841",8,TRUE,FALSE,NA,NA
